视频ID,视频地址,作者,视频文案,视频时长(分钟),弹幕数量,收藏人数,点赞人数,图片地址,发布时间戳,评论人数,标签,标题,视频类型,类别
115115424880826,http://www.bilibili.com/video/av115115424880826,美剧anki,msa,66:30,137,3360,3060,//i1.hdslb.com/bfs/archive/5634c24042c09fc815664ba1e7c4137250e998c9.jpg,2025-08-30 10:56:58,42,英语听力，恋爱喜剧，文本，msa，anki，英语读后续写，听力磨耳朵，北美晋江,【msa恋爱喜剧】成人版灰姑娘故事Cinderella Story For Adults【读后续写】【听力磨耳朵】,校园学习,英语
115564500487370,http://www.bilibili.com/video/av115564500487370,扁头猪,【全238集】清华大佬终于把英语语法讲明白了，从最基础开始，各阶段均可看，基础到精通，详细讲解，通俗易懂，轻松搞定英语语法，建议收藏！！,871:38,246,2779,883,//i0.hdslb.com/bfs/archive/a95f516bbee048fe74a85e381155af631138481f.jpg,2025-11-17 18:22:26,25,英语，初中英语，课程，语法，英语语法，英语学习，英语口语，高中英语，高中英语网课，初中英语网课,【全238集】清华大佬终于把英语语法讲明白了，从最基础开始，各阶段均可看，基础到精通，详细讲解，通俗易懂，轻松搞定英语语法，建议收藏！！,校园学习,英语
113348481911640,http://www.bilibili.com/video/av113348481911640,学霸知识宝库,"网络
【全243集】看美剧学英语【老友记】 逐字逐句讲解让你的英语水平暴涨 影子跟读",950:11,687,66105,16670,//i0.hdslb.com/bfs/archive/dd2f2229213b2f776df25f29a9e1042ff565cc22.png,2024-11-03 08:15:02,520,经典，英语，影子，老友记，英语学习，美式发音，看美剧学英语，校园学习，影子跟读,【全243集】看美剧学英语【老友记】 逐字逐句讲解让你的英语水平暴涨 影子跟读,校园学习,英语
1506218801,http://www.bilibili.com/video/av1506218801,TED官方英语,"www.youtube.com
刚好适合B站大学生看的英语动画短片，学习完一个月词汇量突飞猛进，沉浸式英语学习提升，多个高质量英文动画快速提升词汇量、口语、听力，刷完词汇量暴涨",189:41,22112,295794,171493,//i2.hdslb.com/bfs/archive/8b7c4431c4621186ba5f45b990a7414ed166b8d3.jpg,2024-07-08 17:43:07,1508,大学生，心理学，英语听力，英语学习，英语口语，英语动画，词汇量，英语词汇，校园学习，学习提升,【22集全】刚好适合B站大学生看的英语动画短片，学习完一个月词汇量突飞猛进，沉浸式英语学习提升，多个高质量英文动画快速提升词汇量、口语、听力，刷完词汇量暴涨,校园学习,英语
115587200060011,http://www.bilibili.com/video/av115587200060011,英语老师晓艳,,127:30,1359,10848,5223,//i1.hdslb.com/bfs/archive/5cc9fdc1a363b4407a2b4f9d336f9d04bc089f62.jpg,2025-11-22 10:00:00,136,英语，单词，四六级，四级，英语四级，英语学习，做题方法，刘晓艳，跟着学就对了，学丞,【英语四级】仔细阅读、长篇阅读、选词填空做题方法讲解,日常,英语
629119537,http://www.bilibili.com/video/av629119537,芽儿儿儿儿儿,-,68:45,1262,17027,6378,//i0.hdslb.com/bfs/archive/616db642e32508436592a5f8c185caab30754e5f.jpg,2021-02-08 15:37:05,98,寒假不咕咕，必剪创作，打卡挑战，召唤新年欧气，英语，学习，疯狂动物城，迪士尼，动画电影，背单词,【看电影学英语】【背单词】《疯狂动物城》学习笔记,校园学习,英语
113784555308862,http://www.bilibili.com/video/av113784555308862,英语百科,"重新整理完整版！
各种主题大大量对话，超级适合磨耳朵，帮助您提高英语词汇量和英语口语，简单有趣的方法开始学习英语！",1765:20,1265,29506,5503,//i0.hdslb.com/bfs/archive/10ee5e010120615d5429419e52722ad797093228.jpg,2025-01-07 12:00:00,162,听力，英语，英语听力，口语，英语学习，英语口语，英语素材，YouTube，磨耳朵，英语百科,【Easy English】油管几千万播放，日常生活对话，日常英语口语练习素材，最新最全合集，英语口语/英语听力/英语词汇/英语学习,校园学习,英语
115551129046142,http://www.bilibili.com/video/av115551129046142,爱学习的小Y啊,"【2025刘晓燕中考英语全52集VIP内部课程】不就是中考英语语法吗？【高清附讲义】
【课程配套讲义+电子文档完整版+练习题文档（详情见Up置顶评论）】",1226:38,1588,7833,2470,//i2.hdslb.com/bfs/archive/692b259f7e6f7aecfb0ccf1a65f0de2e9a2fb887.jpg,2025-11-15 11:35:00,132,英语，考试，中考，初中，课程，英语学习，英语词汇，刘晓燕，宝藏知识UP跃迁计划，我最爱学习了哇,【2025刘晓燕中考英语全52集VIP内部课程】不就是中考英语语法吗？【高清附讲义】,计算机技术,英语
114844237827293,http://www.bilibili.com/video/av114844237827293,siyi英语剧场,,25:24,554,11293,15752,//i2.hdslb.com/bfs/archive/6ce671734a2cd117454d2efd3b50cfd51645d373.jpg,2025-07-13 13:34:48,140,故事，成长，中英字幕，美漫，MSA，英语听力，英语学习，甜文，北美晋江，油管高人气,我们家每个女孩都羡慕我Every Girl in Our Family is Jealous Of Me,同人·手书,英语
115609966806690,http://www.bilibili.com/video/av115609966806690,半小时听英文,"关注公-粽-号【半小时听英文】，一起学英语！
【沉浸式英文听力练习】每天坚持听半小时，英文听力暴涨100%（124）｜English Listening Practice
🚀 每天仅需半小时，让你的听力技能飙升！
🎧 沉浸式听力训练，解锁流利英语的秘密武器！
🌟 英文听力，从此不再是难题！
🎉 快速进步，让你的英语听力飞跃式成长！
🌐 English Listening Practice - 你的每日英语听力加油站！",13:50,5,284,258,//i1.hdslb.com/bfs/archive/d05a68fb9d442fff4c3863bdfac90a2af614690d.jpg,2025-11-25 19:01:49,12,英文，听力，英语，练听力，英文听力，英语听力，听力练习，英语学习，英语听力练习，英文听力练习,每天坚持听半小时，英文听力暴涨100%（124）,校园学习,英语
114551441852668,http://www.bilibili.com/video/av114551441852668,有点皮的菜菜,,20:11,43,966,547,//i1.hdslb.com/bfs/archive/36320de8b72f098ca8e62ad28ab97a18c4f0cdac.jpg,2025-05-22 20:33:23,6,动画，听力，英语，迪士尼，学习，动画电影，单词，英语学习，英语口语，动画种草激励计划，五月动画种草激励,疯狂动物城4看动画练听力   练口语,校园学习,英语
115564953541142,http://www.bilibili.com/video/av115564953541142,Youtube英语学习study,www.youtube.com,1243:6,121,4423,1528,//i1.hdslb.com/bfs/archive/ee18f1568f521f9974bd09b7e9f0c41e82ef11f3.jpg,2025-11-17 20:10:44,25,英语听力，英语学习，英语口语，英语播客,【英语播客】最适合英语人的播客93集合集 | 每天一个话题，带你进入全英文语境 | 绝佳的口语听力素材,校园学习,英语
115610688161825,http://www.bilibili.com/video/av115610688161825,YouTube官方学习,"www.youtube.com
B站最好的英语训练课程，1个月提升口语听力n个level！",1088:12,1,338,143,//i0.hdslb.com/bfs/archive/71bc92834516527aa698dd79450a809c8dcd5ae5.jpg,2025-11-26 12:05:00,1,英语，英语听力，时间管理，英语学习，口语听力，英语口语，经验分享，英语词汇，校园学习，学习提升,【29集全】B站最好的英语训练课程，1个月提升口语听力n个level！,校园学习,英语
115597853595329,http://www.bilibili.com/video/av115597853595329,爱学习的哈基米哦,"【全38集VIP内部课程】【高中英语3500词汇表】2025刘晓燕高考英语不就是高考英语语法吗？【高清附讲义】
【课程配套讲义+电子文档完整版+练习题文档（详情见Up置顶评论）】",1539:54,44,1033,439,//i2.hdslb.com/bfs/archive/ceaff47cbd3896f07641ed97aa6fa2450e29163e.jpg,2025-11-23 17:40:00,24,高考，英语，高中，学习，课程，英语语法，英语学习，自学，刘晓燕，英语句子,【全38集VIP内部课程】【高中英语3500词汇表】2025刘晓燕高考英语不就是高考英语语法吗？【高清附讲义】,计算机技术,英语
114784259282061,http://www.bilibili.com/video/av114784259282061,全科第一名,"网络
全199集【30天背完 中考英语必备1600词】适用于初中生快速掌握英语词汇 视频+PDF单词表",1109:47,8766,35835,19638,//i1.hdslb.com/bfs/archive/273b2ffd5bec30f23e8350770d99624d5e89ad04.png,2025-07-02 23:13:02,778,初中英语，英语单词，英语学习，中考英语，英语词汇，初中英语1600词，中考英语必备1600词，巧妙记忆1600词,全199集【30天背完 中考英语必备1600词】适用于初中生快速掌握英语词汇 视频+PDF单词表,校园学习,英语
113983935747813,http://www.bilibili.com/video/av113983935747813,宸宸妈爱分享,"www.qq.comm
【B站最全降速版200集】猜猜我有多爱你 guess how much i love you（带字幕）Youtube爆火少儿蒙英语动画绘本，温暖人心的绘本动画",202:12,25,6612,1268,//i1.hdslb.com/bfs/archive/f56a0ca49d146bee7984297cfda15d64dd5bf4a7.png,2025-02-11 15:05:44,23,经典动画，绘本，英语学习，看动画学英语，英语口语，少儿英语，英语启蒙，磨耳朵，校园学习，英语启蒙动画,【B站最全降速版200集】猜猜我有多爱你 guess how much i love you（带字幕）Youtube爆火少儿蒙英语动画绘本，温暖人心的绘本动画,动画综合,英语
8013,https://www.bilibili.com/cheese/play/ss8013?query_from=0&search_id=17784167226258423604&search_query=%E8%8B%B1%E8%AF%AD,水木外语,,,0,0,0,https://archive.biliimg.com/bfs/archive/0c650275c239b45a03529b1a2032df3ec37e0d45.jpg,1970-01-01 08:00:00,0,,【限时5折】英语VIP畅学终身卡（含直播）,,英语
1556383639,http://www.bilibili.com/video/av1556383639,美剧研习菌,"看美剧学英语，《辛普森一家》系列第一季，精校中英字幕
针对剧中的习语、俗语、地道表达进行精讲
挑战跟读口语常用句子。
每天坚持，你也能成口语达人！

第35季全集直达：BV12z421B7Nb",373:0,5186,98781,29752,//i2.hdslb.com/bfs/archive/49bbc015da03dad415f297583d2ebe5f2289bb63.jpg,2024-07-24 22:05:19,340,动画，辛普森一家，英语学习，英语口语，看美剧学英语，口语表达，地道表达，the simpsons，地道习语，夏日学习季，我的暑假动漫日常,【辛普森一家｜第一季全集】看美剧学英语｜The Simpsons｜每天坚持 秒变口语达人 英语口语地道表达轻松学 俗语俚语详细讲解,校园学习,英语
755582617,http://www.bilibili.com/video/av755582617,英语兔,《小王子》是法国贵族作家、诗人、飞行员先驱安托万·德·圣修伯里创作的最著名的小说，发表于1943年。作为法语书籍中拥有最多读者和译本的小说，《小王子》曾当选为20世纪法国最佳图书。它是世界最畅销的图书之一，被翻译成250多种语言和方言，全世界迄今已售出两亿多册，年销售一百多万册。,231:11,31593,930349,565027,//i0.hdslb.com/bfs/archive/7042b6dadbd24863c6815497077ffd801015ab8e.jpg,2020-12-11 18:10:57,6408,英语，英语学习，英语听力，童话，小王子，英文朗读，配音，声控，听力，睡前故事,《小王子》全集 (中英对照) (大人更应该读的童话),校园学习,英语
115608742003070,http://www.bilibili.com/video/av115608742003070,乌沙奇英语小课堂,【全82集】英语速记中考2500词不死记硬背，也能轻松获取2500词汇量！！！！,344:25,6,180,39,//i0.hdslb.com/bfs/archive/66b5a799d491499e51db688062cf084f3f839be5.jpg,2025-11-25 13:50:03,7,英语，初中英语，学习英语，英语学习，词汇，英语词汇，英语复习，初中英语语法，英语课程，英语提分,【全82集】英语速记中考2500词不死记硬背，也能轻松获取2500词汇量！！！！,校园学习,英语
839127377,http://www.bilibili.com/video/av839127377,英语兔,"我希望通过这个视频帮你在脑中构建 -- 甚至重塑 -- 你对英语语法的认知.
我知道， 这听上去像是说大话， 但是请让我证明给你看.
这个视频比较长， 但是它也许会是你看的最重要的英语学习视频... 之一.
所以， 还请耐心看完~",27:7,140325,919897,775483,//i1.hdslb.com/bfs/archive/3feae7008f56120e348b9a6004bbfbc76489d113.jpg,2020-08-06 19:38:08,12424,知识分享官招募令·第五期，知识分享官，学习心得，经验分享，英语，英语语法，英语学习，学习，教育，公开课,一个视频说清整个英语语法体系(重塑你的语法认知框架),校园学习,英语
554779990,http://www.bilibili.com/video/av554779990,五月714715,https://www.bilibili.com/video/BV1W94y1U77n?spm_id_from=333.999.0.0,33:9,8738,37838,7489,//i0.hdslb.com/bfs/archive/51cc6efd6b95814109f19fbf2b5d0200a984cddf.jpg,2022-06-09 14:19:44,290,儿童英语,超有趣的英语动画片《动物王国大冒险》全47集视频这个画风没有孩子不爱_哔哩哔哩_bilibili2,校园学习,英语
115608742003070,http://www.bilibili.com/video/av115608742003070,乌沙奇英语小课堂,【全82集】英语速记中考2500词不死记硬背，也能轻松获取2500词汇量！！！！,344:25,6,180,39,//i0.hdslb.com/bfs/archive/66b5a799d491499e51db688062cf084f3f839be5.jpg,2025-11-25 13:50:03,7,英语，初中英语，学习英语，英语学习，词汇，英语词汇，英语复习，初中英语语法，英语课程，英语提分,【全82集】英语速记中考2500词不死记硬背，也能轻松获取2500词汇量！！！！,校园学习,英语
1556383639,http://www.bilibili.com/video/av1556383639,美剧研习菌,"看美剧学英语，《辛普森一家》系列第一季，精校中英字幕
针对剧中的习语、俗语、地道表达进行精讲
挑战跟读口语常用句子。
每天坚持，你也能成口语达人！

第35季全集直达：BV12z421B7Nb",373:0,5186,98781,29752,//i2.hdslb.com/bfs/archive/49bbc015da03dad415f297583d2ebe5f2289bb63.jpg,2024-07-24 22:05:19,340,动画，辛普森一家，英语学习，英语口语，看美剧学英语，口语表达，地道表达，the simpsons，地道习语，夏日学习季，我的暑假动漫日常,【辛普森一家｜第一季全集】看美剧学英语｜The Simpsons｜每天坚持 秒变口语达人 英语口语地道表达轻松学 俗语俚语详细讲解,校园学习,英语
455272396,http://www.bilibili.com/video/av455272396,李圆圆Emma,高效练耳朵英语听力,456:31,70437,853599,353103,//i1.hdslb.com/bfs/archive/a2898d573ceb310bc0a48dc0ad44cc7d27476a8b.jpg,2020-05-01 18:09:44,10684,英语，英语学习，学习，英语口语，英语听力,【YouTube最好的基础英语教程】高效练耳朵英语听力,校园学习,英语
114784259282061,http://www.bilibili.com/video/av114784259282061,全科第一名,"网络
全199集【30天背完 中考英语必备1600词】适用于初中生快速掌握英语词汇 视频+PDF单词表",1109:47,8766,35835,19638,//i1.hdslb.com/bfs/archive/273b2ffd5bec30f23e8350770d99624d5e89ad04.png,2025-07-02 23:13:02,778,初中英语，英语单词，英语学习，中考英语，英语词汇，初中英语1600词，中考英语必备1600词，巧妙记忆1600词,全199集【30天背完 中考英语必备1600词】适用于初中生快速掌握英语词汇 视频+PDF单词表,校园学习,英语
113612488185722,http://www.bilibili.com/video/av113612488185722,清华附小英语动画,,334:13,7777,117519,22207,//i1.hdslb.com/bfs/archive/98e9202e1b874279a649bb5ff00804f917893662.jpg,2024-12-08 00:48:12,946,大学，学习，动画片，宝宝，课程，少儿英语，小学英语，英语启蒙，英语动画片，磨耳朵英语,【120集全】清华幼儿英语语感启蒙 清华附小英语动画启蒙+1-4年级英语课程 适合零基础宝宝的慢速磨耳朵英语动画片,校园学习,英语
1485,https://www.bilibili.com/cheese/play/ss1485?query_from=0&search_id=8746067670058479934&search_query=%E8%8B%B1%E8%AF%AD,赖世雄讲英语,,,0,0,0,https://archive.biliimg.com/bfs/archive/49ca0d3cf1b2781badc7b96b2724d6af39de7c3f.jpg,1970-01-01 08:00:00,0,,【上新5折】赖世雄美式发音38讲,,英语
1506218801,http://www.bilibili.com/video/av1506218801,TED官方英语,"www.youtube.com
刚好适合B站大学生看的英语动画短片，学习完一个月词汇量突飞猛进，沉浸式英语学习提升，多个高质量英文动画快速提升词汇量、口语、听力，刷完词汇量暴涨",189:41,22112,295794,171493,//i2.hdslb.com/bfs/archive/8b7c4431c4621186ba5f45b990a7414ed166b8d3.jpg,2024-07-08 17:43:07,1508,大学生，心理学，英语听力，英语学习，英语口语，英语动画，词汇量，英语词汇，校园学习，学习提升,【22集全】刚好适合B站大学生看的英语动画短片，学习完一个月词汇量突飞猛进，沉浸式英语学习提升，多个高质量英文动画快速提升词汇量、口语、听力，刷完词汇量暴涨,校园学习,英语
643930021,http://www.bilibili.com/video/av643930021,FREE高考英语,"B站免费课正式版教材：B站（手机端）FREE高考英语个人空间“商品”页直接购买。

电子版教材：free2026.work。将上述网址输入浏览器地址栏，就会弹出网盘供下载。直接复制到网盘APP无效～",2626:15,343122,221767,167816,//i0.hdslb.com/bfs/archive/a460c909927539ce59aef2326f8a3e4e85137d97.jpg,2022-07-28 03:09:54,18448,学习，经验分享，考试，高中，课程，学习心得，高考，英语，陶然,FREE高考英语——零基础训练,校园学习,英语
115240498957526,http://www.bilibili.com/video/av115240498957526,DebugEnglish,"✨ 本视频搬运自YouTube超高质量语言学习频道「Volka English」！这可能是你见过最轻松、最有效的单词学习法
“可理解输入”（Comprehensible Input）是语言学家Stephen Krashen提出的核心理论，通过在能理解的语境中大量接触语言，像婴儿学母语一样自然习得词汇，实现长期记忆。
✅ 丰富的手势实物演示 构建视觉语境
✅ 贴近生活的实用场景（日常、学习、工作）
✅ 放慢的语速、清晰的发音和肢体语言
✅ 关键词汇的重复与循环
带你潜移默化地掌握最高频的3000个英语核心词",557:49,90,6420,1766,//i1.hdslb.com/bfs/archive/a676d54a4597f2ed15578122053dab7bc7c834fc.jpg,2025-09-21 13:00:33,89,英语听力，英语单词，英语学习，核心词汇，场景英语，可理解输入，沉浸式英语，Comprehensible Input，核心3000词汇，Volka英语,用可理解输入神技秒杀3000核心词汇！无痛记忆，真正印在脑子里,校园学习,英语
719310103,http://www.bilibili.com/video/av719310103,yunvoo,"网络
奥巴马：你为什么要好好学习！（中英文）演讲  英语学习",16:22,2724,92675,51241,//i1.hdslb.com/bfs/archive/06cf40e18f398877fafd8f22ef42849b74141ff8.png,2021-11-22 22:35:02,1067,奥巴马，演讲，英语，英语演讲，正能量，公开课，英语听力，励志，英语学习,奥巴马演讲：你为什么要好好学习！（中英文）,校园学习,英语
668706810,http://www.bilibili.com/video/av668706810,nickcen大爷,Nickcen英语语法入门课程，2020英语入门直播回放录像全集,9153:23,248131,317213,162870,//i0.hdslb.com/bfs/archive/42058ebebc80c16e1498ad0e38390898574f4302.png,2020-07-04 20:56:18,12869,英语零基础，Nickcen，在线英语课程，公开课，英语语法，英语口语，英语学习，初高中英语，线上课堂，考试,真正的零基础英语入门学习课程,校园学习,英语
23055,https://www.bilibili.com/cheese/play/ss23055?query_from=0&search_id=8746067670058479934&search_query=%E8%8B%B1%E8%AF%AD,学豆英语,,,0,0,0,https://archive.biliimg.com/bfs/archive/734d0a67b18181328201770d3ab0d9326b7ed07b.jpg,1970-01-01 08:00:00,0,,大Mon老师美剧精讲课【一年班】,,英语
115627381496014,http://www.bilibili.com/video/av115627381496014,VolkaEnglish,"谢谢你！📍 免费获取3000词汇表：volkaenglish.com
每周获取3-5个新视频 👉 https://course.volkaenglish.com/communities/groups/volka-english/about",16:21,3,46,144,//i2.hdslb.com/bfs/archive/32e4ba8562d62cb1a8f99c5b312e07dfc30dbf31.jpg,2025-11-28 20:54:02,19,英语，学习，英语学习，英语口语，真实生活,用真实生活的可理解输入，自然学英语,校园学习,英语
