aid,arcurl,author,description,duration,damaku,collect,like,img_url,pubdate,review,tag,title,typename,keyword
115349114592625,http://www.bilibili.com/video/av115349114592625,大优的小窝,,11:53,916,1341,1234,//i2.hdslb.com/bfs/archive/4ab6249659614d081e0b0690868833f3194f65c2.jpg,2025-10-10 17:21:58,2886,"EVA,CLANNAD,剑风传奇,火影忍者,海贼王,命运石之门,进击的巨人,钢之炼金术士,日漫,鬼灭之刃",最客观的动漫榜？资深老漫迷深度排名，你本命能进前三吗？,动画综合,热门动漫
486380645,http://www.bilibili.com/video/av486380645,凯子漫舍,一口气看超火的《动漫合集》，好看的动漫推荐来咯！,190:38,2,2,5,//i0.hdslb.com/bfs/archive/4193a73d28577614e4bd2ef3f639ddc31f29305f.jpg,2023-05-21 10:10:09,0,"动画,动漫,推荐,热血,合集,国产动画,动漫推荐,动漫合集,一口气看,动画园游会,动画大赏来啦，原来你也是同好",一口气看超火的《动漫合集》，好看的动漫推荐来咯！,国产原创相关,热门动漫
113724157399682,http://www.bilibili.com/video/av113724157399682,夏娜の超电磁炮,个人向2005-2024年度动漫盘点,28:6,18650,38199,47301,//i2.hdslb.com/bfs/archive/e6170b6b5229d839211cf5ead46e0a751979798f.jpg,2024-12-27 17:53:41,4818,"CLANNAD,鲁路修,进击的巨人,刀剑神域,一拳超人,无职转生,年度动漫盘点,间谍过家家,葬送的芙莉莲,败犬女主太多了,2024热门年度盘点",【年度动画】2005-2024一年一部个人代表作盘点！,动漫杂谈,热门动漫
115296618678455,http://www.bilibili.com/video/av115296618678455,源泉追剧,-,4:50,0,1433,154,//i0.hdslb.com/bfs/archive/1e68efd4aae5171ebd89fcf626f5ff9959a8faa7.jpg,2025-10-01 10:52:39,2,"动画,怀旧向,动画片,动画短片,欧美动画,热门动画,动漫二创激励计划",热门动画推荐,影视杂谈,热门动漫
114222222548124,http://www.bilibili.com/video/av114222222548124,东方漫画社,"大家好呀！这里是东方漫画社！祝愿各位小伙伴们天天开心，都能暴富，脱单！
在此放出动漫第1+第2季和漫画大合集，希望各位观众老爷能看的过瘾！
现在B站的视频收益很低，流量也不高，每天坐电脑前剪视频也得4-6小时，真心希望大家能3连支持一下！！！",798:16,5185,16790,15357,//i0.hdslb.com/bfs/archive/5a76345749941e141683d5d10901cec47baf7ed3.jpg,2025-03-30 10:05:00,336,"漫画,动漫,搞笑,热血,科幻,日漫,韩漫,漫画解说,爽漫,动画种草激励计划,动画种草激励计划9.0",一口看爽超火韩漫天花板！《我独自升级》【动漫解说+漫画大结局】霸权新番，超燃爽漫，见证暗影君王的成长史！,动态漫.广播剧,热门动漫
115291015220457,http://www.bilibili.com/video/av115291015220457,迷惑乐乐,,78:46,2,30613,4350,//i1.hdslb.com/bfs/archive/0f73fd259cb141a9e11ce17bf9ad85056b6f81b6.jpg,2025-09-30 11:05:41,8,"动漫,综漫,番剧推荐",动漫推荐 # 二次元 # 漫剪,动漫杂谈,热门动漫
675376640,http://www.bilibili.com/video/av675376640,萧辰逸轩,"这期视频从文案配音剪辑字幕封面都是我一个人做的，真的还蛮累的，但总算做了出来
不出意外的话这期视频应该是我今年最后一期视频，我也要逐渐开始忙自己的生活了，可能以后也不会有很多时间来做视频了
当然如果大家喜欢这类型的视频的话，我还是会找时间继续做下去的
真的很需要大家的一键三连来支持一下，求求了",18:18,1601,10757,8642,//i0.hdslb.com/bfs/archive/c5b44261149d13404ac7f456dbfb64225f4d3249.jpg,2021-09-10 18:25:53,1197,"补番推荐,冷番,动漫杂谈,自制,来自新世界,黑之契约者,心理测量者,死亡代理人,重启咲良田,大剑",【动漫杂谈】从热门到冷门的佳作，每部都是惊人的高质量作品！,动漫杂谈,热门动漫
115626559413935,http://www.bilibili.com/video/av115626559413935,小小佐仓千代,"【献给喜欢动漫的你】

好久没做番剧排行榜了，试着用音乐排行的形式做了下B站最火的日漫排行榜，希望有你们喜欢的番剧上榜~

特别说明：至今有很多人做过B站番剧人气排名，几乎99%的视频都是以“总播放量”作为排名依据，小千代另辟蹊径，大胆采用全新的“平均每集播放量”作为排名依据，公式见视频开头部分（独一家，千代首创），排名出了B站最火的50部番剧。

其实理解起来也很简单，就跟GDP一样，以前大家都爱比较总值GDP（总播放量），小千代则盘点人均GDP（平均播放量），并不是谁更合理，只是侧重点不一样。总之，个",35:22,930,612,1801,//i1.hdslb.com/bfs/archive/8b1ff12ed63d2d3122456eedebd668df8cef8333.jpg,2025-11-28 19:50:00,320,"FATE,JOJO,补番推荐,日漫,OVERLORD,鬼灭之刃,咒术回战,间谍过家家,葬送的芙莉莲,年度动画巡礼",谁是B站日漫之王？BiliBili最火的50部日漫排行榜，第一名是TA！（2025年最新版）,乐评盘点,热门动漫
703632749,http://www.bilibili.com/video/av703632749,馆长动漫,,48:49,3691,11909,15071,//i2.hdslb.com/bfs/archive/86125a01bf61518ac758bfb2a8a707eb6b25109f.jpg,2023-09-19 15:16:02,967,"感动,二次元,奇幻,面码,未闻花名,落泪,一口气看完,秋季动漫打卡计划",一口气看完《未闻花名》，如果有来生就在哭一起吧,动漫杂谈,热门动漫
114737199186122,http://www.bilibili.com/video/av114737199186122,明代宗,"大家好，我是明代宗。
这可能是我做过的最长的一期视频了，足足有四十多分钟。剪辑的时候我一直在犹豫，要不要分成上下两期。但最后还是决定，一次性把它放出来，因为我相信有很多朋友也和我一样，喜欢这种一口气看完的爽快感！
作为我的第一支长视频，里面肯定有很多不足之处，也请大家多多包涵。
视频里推荐的每一部番剧，都是我个人非常喜欢的作品，带有很强的主观色彩。动漫的喜好本就众口难调，如果你喜欢的“神作”没有上榜，或者对我推荐的某部作品不以为然，都非常正常。
我真心希望评论区能成为一个大家友好交流、互相分享宝藏番剧的地",41:1,7260,49087,39932,//i1.hdslb.com/bfs/archive/4e06063be3c06315f8f64bdfee012bd83920d966.jpg,2025-06-24 18:00:00,5613,"CLANNAD,补番推荐,番剧,追番,番剧推荐,无职转生,葬送的芙莉莲,孤独摇滚,动画种草激励计划,六月动画种草激励,补番时光机",爆肝20年！从03到25年，一口气补完这50部神番，错过一部都算我输！【补番推荐】,动画综合,热门动漫
115417230215522,http://www.bilibili.com/video/av115417230215522,初雨往日,,8:40,186,926,723,//i2.hdslb.com/bfs/archive/49ea5dc296846c7489e05f0cdf270b572d861dc3.jpg,2025-10-22 18:06:27,254,"动漫,国产动画",2025年巅峰国漫排行,日常,热门动漫
709068448,http://www.bilibili.com/video/av709068448,CNLonely,"1.潜行吧,奈亚子
2.我们大家的河合庄
3.我，不是说了能力要平均值么！",5:26,28,2573,1550,//i1.hdslb.com/bfs/archive/526d5255fd18fe3f8eed838f230dd1c57b1f0ebd.jpg,2024-01-21 13:58:50,25,"动漫,推荐,补番推荐,名场面,推荐动漫,番剧",【番剧推荐】动漫中的那些名场面！#58,动画综合,热门动漫
115364751019738,http://www.bilibili.com/video/av115364751019738,取个冥冥字,-,31:4,4,105,151,//i2.hdslb.com/bfs/archive/60689b53e6ea0d6289fd2825ad0555425a1c7b21.jpg,2025-10-13 11:39:21,14,"动漫解说,一口气看",一口气看完动漫《见面五秒开始战斗》,动漫杂谈,热门动漫
115604363156884,http://www.bilibili.com/video/av115604363156884,芹玖说漫,,24:52,0,18,19,//i2.hdslb.com/bfs/archive/0fa859460e135b803ebf02bcd901d533e8c7870b.jpg,2025-11-25 03:10:00,9,"动漫,二次元,热血,综漫,补番推荐,热血动漫,动漫推荐,日漫,动漫解说,动漫杂谈",动漫史上当之无愧的卖肉天花板，只因不符合当代的社会形象，导致遭到禁播,动漫杂谈,热门动漫
114920372900594,http://www.bilibili.com/video/av114920372900594,钰黄大大帝,,40:53,35,1042,784,//i0.hdslb.com/bfs/archive/52e98954f60aa251655c7f065f66b13f4c53887b.jpg,2025-07-27 00:06:46,34,"二次元,日漫,一口气看完,番剧推荐,鹰峰同学",一口气看完之《你懂的》~,影视剪辑,热门动漫
1102940282,http://www.bilibili.com/video/av1102940282,没事饥的慌,"B站番剧播放量排行榜

数据来自哔哩哔哩",4:7,1347,52900,23453,//i1.hdslb.com/bfs/archive/3ee08e24d2ff7b9cd07b18fbaec204c6cfc4d27f.jpg,2024-04-09 17:30:00,588,"排行榜,哔哩哔哩,动漫,名侦探柯南,JOJO,番剧,播放量,鬼灭之刃,葬送的芙莉莲",B站播放量最高的日漫排行榜TOP100,MAD·AMV,热门动漫
115590706498146,http://www.bilibili.com/video/av115590706498146,小馨动漫社,宠兽时代，宠兽实力决定一切！战宠师们全都努力而缓慢提升着宠兽的实力。直到一家神秘宠兽店横空出世！短短几天的培育，低等骷髅居然能一刀斩杀黄金巨龙？！看门土狗竟然身怀十大宠兽秘技？看店打工妹甚至自称为神，至于老板苏平：将可爱萌宠培育成史前王兽，难道不是常规操作？,744:16,26,550,217,//i1.hdslb.com/bfs/archive/0a3b3dc3e6d3bd679e0826161b27a247218166c8.jpg,2025-11-22 09:19:33,11,"国产动画,国产动漫,动态漫画,国产漫,一口气看完,国产动态漫",B站爽漫《我的宠兽全是至高神 》一口去看完,国产原创相关,热门动漫
115265111069804,http://www.bilibili.com/video/av115265111069804,芹玖说漫,,56:21,75,386,589,//i2.hdslb.com/bfs/archive/8a8a4de9d9a5ceafc9f93dde5a68627132dfb92d.jpg,2025-09-26 18:08:00,59,"动漫,热血,动画短片,高燃,综漫,补番推荐,动漫推荐,动漫解说,动漫杂谈,番剧推荐",一个被数字统治的世界，数字越大地位越高,动漫杂谈,热门动漫
115564030722059,http://www.bilibili.com/video/av115564030722059,小破孩动漫,,664:13,265,2275,782,//i1.hdslb.com/bfs/archive/9781e64f12951ba4b041f27ec56677eddbf34888.jpg,2025-11-19 07:50:00,34,"动画,动漫,热血,国漫,动态,宿主,完结版,动态漫,大王饶命,一口气看",超燃动态漫《宿主是大佬》完结版-1,国产原创相关,热门动漫
115586898075262,http://www.bilibili.com/video/av115586898075262,虾仁沙雕动漫解说,《根基模拟》纯净体验版：主角意外穿越至武道为尊的异世，初始觉醒两项看似毫无用处的特殊能力，谁知当二者融合运转时，竟爆发出超乎想象的逆天威能。,3633:5,774,5250,2717,//i1.hdslb.com/bfs/archive/c052f3dc566ca7d130d7e54f039da52f165c9632.jpg,2025-11-21 17:14:09,101,"动画,动漫,无敌,热血,穿越,高手,武道,修仙",【已完结】《底层推演：我的武道能进化》1+1大于10000 动漫加小说超长50+小时,日常,热门动漫
114160683719893,http://www.bilibili.com/video/av114160683719893,二次元大东,一口气看完《恋爱禁止的世界》，宅男的福音？,42:59,146,309,230,//i2.hdslb.com/bfs/archive/9e594194d3a0825b6afda159b2799ea280ef1aab.jpg,2025-03-14 20:19:13,10,"动漫,二次元,纯爱,日漫,一口气看完,日漫解说,二次元副本挑战者,二次元春游计划",一口气看完《恋爱禁止的世界》，宅男的福音？,动画综合,热门动漫
113406514300395,http://www.bilibili.com/video/av113406514300395,初雨往日,,9:29,2455,9749,6647,//i2.hdslb.com/bfs/archive/533eed9cd1421ff02648ec88b8445d429a5ed974.jpg,2024-11-01 18:00:00,2083,"动漫,国产动画,国漫,国漫推荐",二十部巅峰国漫推荐,国产原创相关,热门动漫
115461035458837,http://www.bilibili.com/video/av115461035458837,源泉追剧,-,3:13,0,893,744,//i1.hdslb.com/bfs/archive/3ef45a009b55ef0a2e3c4dae1b9dbb1531bae186.jpg,2025-10-30 11:41:53,5,"动画,动漫,电影,怀旧向,日漫,欧美动画,热门电影,热门动画,动漫二创激励计划",热门动画推荐,影视杂谈,热门动漫
115253752889477,http://www.bilibili.com/video/av115253752889477,源泉追剧,-,3:31,0,487,469,//i2.hdslb.com/bfs/archive/2a05b85375302e300a6b911a88fc51623cfb47d1.jpg,2025-09-23 21:07:29,0,"动画,国产动画,怀旧向,动画片,动画短片,综漫,欧美动画,热门动画,动漫二创激励计划",热门动画推荐,国产原创相关,热门动漫
113818998938709,http://www.bilibili.com/video/av113818998938709,不是碓氷拓海,-,0:34,19,7732,3746,//i1.hdslb.com/bfs/archive/e92fcbb185e341ce439ee126b91ea5e99a16f4fa.jpg,2025-01-13 11:50:59,115,"后宫,动漫,补番推荐,番剧推荐,必剪创作",十部后宫动漫，满足你的幻想,动画综合,热门动漫
114866081893212,http://www.bilibili.com/video/av114866081893212,夏目动漫,-,759:57,3049,5139,1968,//i2.hdslb.com/bfs/archive/7dc98abd3ab67f9fa1bb25bfa28d9353908f64fb.jpg,2025-07-17 10:01:15,251,"花泽香菜,病娇,补番推荐,动漫推荐,动画种草激励计划,七月动画种草激励",《黑暗集会》 1-25全集 #补番推荐 #灵异 #病娇 #花泽香菜,动画综合,热门动漫
801772698,http://www.bilibili.com/video/av801772698,芙芙家的洗碗君,"爆肝一整个春节了！！！
UP着实不容易！！！希望小伙伴们可以为新视频点赞、收藏一下，最好能三连~
这些对我是最大的鼓励，感谢支持！UP会继续加油的！

往期视频请看UP的【收藏夹】，死火海等热门动漫都有！！惊喜多多哟！",302:24,61633,110168,150091,//i0.hdslb.com/bfs/archive/7e39486f11dd90a83ea342851eeef39f1c76a598.jpg,2021-02-20 11:00:02,4191,"动漫名场面大赏！,精灵宝可梦,皮卡丘,小智,口袋妖怪,童年,宝可梦,经典,怀旧,动漫杂谈",《宝可梦》全系列，一口气看完！小智24年夺冠路！,动漫杂谈,热门动漫
115484724954865,http://www.bilibili.com/video/av115484724954865,小破孩动漫,,1039:18,315,1067,378,//i1.hdslb.com/bfs/archive/ef1d29464a3107fd2a0ae9cae05d79b351bdcefc.jpg,2025-11-04 08:15:00,27,"新番,漫画,动漫,热血,一口气,动态漫画,完结版,一口气看完,一口气看",超燃动态漫《超级觉醒》完结版！一口气看完真的超级过瘾！全程无拼接！！！~！~,国产原创相关,热门动漫
629009877,http://www.bilibili.com/video/av629009877,芙芙家的洗碗君,"爆肝视频着实不易，希望小伙伴们可以为新视频点赞、收藏一下，最好能三连~

这些对我是最大的鼓励，感谢支持！UP会继续加油的！

往期视频请看UP的【收藏夹】，死火海等热门动漫都有！！惊喜多多哟！",191:39,28275,116854,137059,//i1.hdslb.com/bfs/archive/b330c539f14c8ba0b4f02071a7ead2f053eb0b86.jpg,2021-02-05 17:00:15,2264,"动漫名场面大赏！,补番推荐,动漫解说,鬼灭之刃,炭治郎,祢豆子,善逸,炎柱,神作,无限列车",鬼灭之刃1-205集，一口气看完！爆肝1个月！,动漫杂谈,热门动漫
81943044,http://www.bilibili.com/video/av81943044,梦想fhdvyvz,"https://m.ixigua.com/group/6507954119368507907/?app=video_article&amp;timestamp=1578056543&amp;utm_source=copy_link&amp;utm_medium=android&amp;utm_campaign=client_share
233",13:43,1,7,13,//i1.hdslb.com/bfs/archive/fed49b98272d0dfb3dabf1fcd3729266154807d3.jpg,2020-01-03 22:05:31,3,"动漫,动漫杂谈,资讯,日漫",十大热门动漫排行榜，不看会后悔一生的经典动漫！,国创资讯,热门动漫
415331483,http://www.bilibili.com/video/av415331483,星铁代肝原神代肝糖糖,"bgm：Edge Of My Life
用到的素材很多，收藏破千评论区会发精确到秒的素材列表。
视频制作：主动酱；监制修改：糖糖。
在素材储备很充足的情况下（主动酱）还是做了一个月，（糖糖）改了整整一天一夜，音效和衔接还有一些抠图都挺费心的，只为呈现出最完美的节奏和踩点衔接！希望各位老爷能看到最后~如果觉得还可以的话不妨给个三连关注鼓励一下up主，你们的喜欢就是我们最大的动力！！！",2:31,10937,247594,407966,//i0.hdslb.com/bfs/archive/645d6aace5bbd2845468f332fe1c9280ada4dbf4.jpg,2020-11-13 12:00:26,3412,"海贼王,多素材,综漫,论BGM的重要性,鬼灭之刃,刀剑神域,火影忍者,踩点",挑战B站最强踩点！108部动画超燃混剪！！！,MAD·AMV,热门动漫
115486536766113,http://www.bilibili.com/video/av115486536766113,ACC动漫君,主角李子伟意外穿越到一个战斗力为零的废柴身上，他却误以为自己是天下第一。凭借着无与伦比的自信和一系列的机缘巧合，李子伟的运气如同开挂一般，一路隐藏身份，发展势力，捡回曾经的美女部下，培养乖巧可爱的萌娃徒弟……真的成为了【江湖第一】？！,259:51,566,3638,1817,//i0.hdslb.com/bfs/archive/e52ca4bf8fe0a7379ef17fd81249d1285ad962f5.jpg,2025-11-04 04:25:00,134,"动画,漫画,国产漫画,国产漫,一口气看完,动态漫",一口气看完《从不出手的我混成了天榜大佬》动态漫完结版，整剧蓝光修复版,国产原创相关,热门动漫
115614949575163,http://www.bilibili.com/video/av115614949575163,剧荒解药,主角林御意外觉醒&quot;神壕系统&quot;，每日获得无法在阳间使用的冥币。数年积累，账户达到万亿级别，却毫无实际价值。直到全球恐怖复苏，惊悚游戏降临，世界变成厉鬼横行的诡异空间，唯有驭鬼者能在副本中存活，林御的万亿冥币突然成为鬼界硬通货，让他从普通人逆袭为诡界神壕！,435:7,66,755,416,//i1.hdslb.com/bfs/archive/a5fb5619eca304c924ad4c9b9fad732360872c8b.jpg,2025-11-26 16:17:43,19,"漫画,动漫,搞笑,热血,玄幻,动态漫画,完结版,一口气看完",一口气看完～动态漫【史上最爽男主《开局万亿冥币》完结版  臻享,动态漫.广播剧,热门动漫
115582452112936,http://www.bilibili.com/video/av115582452112936,笑笑动漫集结,我契约了我自己》是一部科幻、异能类小说，讲述了主角张平穿越到一个觉醒者与异化兽共存的世界，拥有契约宝石等特殊能力，并在明珠城遭遇天常狐入侵等危机时，不断成长和战斗的故事。该作品包含了丰富的异能设定、精彩的战斗场景以及复杂的势力斗争，展现了一个充满奇幻与挑战的世界。,382:39,376,3182,1610,//i2.hdslb.com/bfs/archive/c84c8affaf3c6715168de231190eee2214272a3c.jpg,2025-11-21 06:00:00,48,"动画,玄幻,一口气看完,动态漫,爽漫,国产动态漫",【完结版】一口气看完《我契约契约自己》,国产原创相关,热门动漫
115494891819661,http://www.bilibili.com/video/av115494891819661,三七好剧,-,4970:42,192,1155,599,//i1.hdslb.com/bfs/archive/0e4fe097a2e5a44ed2eddbfcb7ac8db44c5e30a1.jpg,2025-11-05 11:56:19,41,"新番,动漫,热血,科幻,冒险,记录,漫画解说,电子榨菜",【120小时看完】别人拥有上万种技能，而他只有七种，却能不停进化！,动画综合,热门动漫
115367133318858,http://www.bilibili.com/video/av115367133318858,真实排行,"排名范围：IMDB动漫排行前200名
排名数据：来自百度指数 http://index.baidu.com/v2/index.html
如果大家想继续看其他类型的排名数据，麻烦在评论区告诉我
整理数据不易，点赞越多，更新越快",8:55,1161,1266,1868,//i2.hdslb.com/bfs/archive/b6f99a5c6d39e8ae8c561391b6986a979a7d886b.jpg,2025-10-14 12:00:00,854,"JOJO的奇妙冒险,进击的巨人,一拳超人,动漫排行,鬼灭之刃,咒术回战,间谍过家家,我独自升级,葬送的芙莉莲,动画种草激励计划",最受欢迎的日漫排行 | 十年历程,校园学习,热门动漫
115588290577850,http://www.bilibili.com/video/av115588290577850,云栖漫馆,-,56:55,6,65,44,//i1.hdslb.com/bfs/archive/cc457e76c00f383d1c092f1e6aa8976f799846cd.jpg,2025-11-21 23:08:37,2,"二次元,解说,补番,补番推荐,动漫杂谈,番剧,一口气看完,必剪创作,动画种草激励计划",无脑追番，一口气看完《无神世界的神明活动》,日常,热门动漫
115292625770592,http://www.bilibili.com/video/av115292625770592,老赵追番,,2:5,220,4412,2132,//i2.hdslb.com/bfs/archive/f81cdc09fb452dbdadf1a35ae20df575632953ab.jpg,2025-09-30 17:59:44,106,"老师,学习,用户",两个人上一间厕所吗？有点意思,日常,热门动漫
115296719347355,http://www.bilibili.com/video/av115296719347355,锅锅十八,五个小时超长合集，1-60集让你国庆嗨翻天！！！,300:54,11304,32565,21746,//i1.hdslb.com/bfs/archive/3f15c9275c33d566ab2a8904c83bf2c85afdd418.jpg,2025-10-01 11:47:37,874,"动画,搞笑,二次元,热血,国庆,合集,沙雕,喰种,超长合集,锅十八",五个小时超长合集，1-60集让你国庆嗨翻天！！！,同人·手书,热门动漫
115609731860536,http://www.bilibili.com/video/av115609731860536,娑娜说漫,,925:13,184,968,396,//i2.hdslb.com/bfs/archive/8ab2b341298be427138457b837484fb368cee98b.jpg,2025-11-25 17:58:23,20,"动画,漫画,国产动画,完结,漫画解说,一口气,动态漫画,都市异能,动态漫,动画种草激励计划",一口气看完最新超火【已完结】动态漫！【高清修复版】末日神魔降临，上古邪神都得听我号令？,国产原创相关,热门动漫
115590605833466,http://www.bilibili.com/video/av115590605833466,谬谬动漫君,仙界万年一遇的天才慕辰风，不到千年就修炼到仙帝境，领悟到了道体源流后，拥有冲击更高境界的资格，却被三大仙帝围攻偷袭，最后逃脱一丝元神到蓝星落魄家族的私生子身上。“我说你们一群练武的，跟我一修仙的教什么劲？”“一代宗师，美式居合很牛么，看我万剑诀！”,406:34,42,464,161,//i2.hdslb.com/bfs/archive/9cb17137e56a23296a3f44347c4797cd4a0bbd92.jpg,2025-11-22 08:57:31,12,"动态漫画,国产漫,一口气看完,动态漫,国产动态漫",一口气看完|动态漫【已完结】别拜了，我真不是神仙。,动画综合,热门动漫
318853872,http://www.bilibili.com/video/av318853872,龙野说漫,喜欢的话不妨关注一波QAQ,35:43,962,1883,2614,//i0.hdslb.com/bfs/archive/ed30032f34e87de53c5ca14a0c86b67cbe6d3c76.jpg,2023-09-24 16:14:22,147,"搞笑,七月新番,异世界,动漫解说,动漫杂谈,秋季动漫打卡计划",35分钟看完七月新番《虽然等级只有1级，但靠固有天赋成为最强》,动画综合,热门动漫
115355859028072,http://www.bilibili.com/video/av115355859028072,汽水漫漫呀,完成一百次轮回任务就可以获得无敌于世，轮回九十九世每一世力压当代天骄，却都故意陨落在成仙劫上。,47:15,293,2085,1958,//i1.hdslb.com/bfs/archive/1685d672f6b6076d0d555246c4706698bb7a1658.jpg,2025-10-11 21:58:59,58,"动画,二次元,合集,原创动画,手绘故事,有声漫画,原创动漫,一口气看到爽,动画种草激励计划",一口气看到爽 完成一百次轮回任务就可以获得无敌于世，轮回九十九世每一世力压当代天骄，却都故意陨落在成仙劫上《汽水轮回》1-9合集,国产原创相关,热门动漫
115597903928857,http://www.bilibili.com/video/av115597903928857,烤鸭蛋香,,15:9,20,174,241,//i0.hdslb.com/bfs/archive/f3dbd6c93fd62eb0950892ed0ce80a98351549e7.jpg,2025-11-23 20:44:00,42,"动漫,热血,综漫,补番推荐,热血动漫,动漫推荐,日漫,动漫解说,动漫杂谈,番剧推荐",女孩只因长得太像无数人的初恋，碍于那甜美的容颜，班上的男生便纷纷献媚只为博得没人一笑,三农,热门动漫
