aid,acount,author,description,duration,damaku,collect,like,pubdate,review,tag,title,typename
7054,301560,兰斯Studios,,,0,0,0,1970-01-01 08:00:00,0,,【兰斯】英雄联盟上单通关宝典,
115596008098378,165220,神牛教丶教主,,9:25,943,231,6332,2025-11-23 17:00:00,384,"英雄联盟,电子竞技,新英雄,MOBA,上单牛头,下班整点英雄联盟",克制新英雄选牛头就对了必上青铜。,电子竞技
114345384086412,1650606,纪憨猪,,7:25,621,6830,40779,2025-04-16 11:00:16,1115,"英雄联盟手游,lol手游,轻教学,LOL手游双星璀璨",手 游 高 分 段 现 状,电子竞技
115530207920276,1271052,小小和奏,,5:42,638,1512,32988,2025-11-11 18:00:00,1822,"LOL,英雄联盟,电子竞技,套路,MOBA,机制,数值,海克斯大乱斗",三瞄准镜女警！三万瞄+火炮1100码攻击距离！隔着半个屏幕的距离点人！,电子竞技
115587804109440,1241346,BBGG丶狮子喵,我被新英雄打尿了！,2:0,430,763,47451,2025-11-21 21:03:00,1293,"搞笑,LOL,英雄联盟,电子竞技,狮子狗,MOBA,整点电子榨菜",我被新英雄打尿了！,电子竞技
115564282387022,83753,爱睡觉de小小杰,T1 VS KT 队内语音 从昨天晚上一直做到现在，求个关注，如有翻译错误请在弹幕指出，谢谢支持！,32:0,294,1114,1096,2025-11-17 17:22:06,185,"英雄联盟,熟肉,T1,faker,Doran,gumayusi,T1队内语音,英雄联盟S15,T1战胜KT夺冠",【熟肉】T1 VS KT S15总决赛队内语音，生死局的Faker看向多兰：现在没有享受游戏的人，是在我最右边么。Oner：玄俊哥，我会赢给你看的,电子竞技
115506988190147,1744767,英雄联盟,"千年前，亚恒做出了他的选择。而如今，命运的纸笔再度摆在赵信面前。
联合创作：Fortiche。",4:44,3047,6757,35453,2025-11-08 00:00:00,10173,"LOL,英雄联盟,赵信,芸阿娜,英雄联盟新英雄亚恒",【英雄联盟】宿命的抉择 | 第 3 主题季终章 CG,网络游戏
115522523893897,70953,淬火刺青,2025年 英雄联盟 全球总决赛 决赛 T1 VS KT,285:4,195,107,184,2025-11-10 08:24:16,19,"英雄联盟,全球总决赛,电竞赛事",2025年 英雄联盟 全球总决赛 决赛 T1 VS KT,短片
115586747072977,1754443,阳光男孩小丑熊,小丑别联系我了我怕亚恒误会,2:59,1377,2419,67051,2025-11-21 16:37:26,5364,"搞笑,LOL,英雄联盟,电子竞技,下班整点英雄联盟",这新英雄和小丑是一个游戏里的？,网络游戏
115518749018546,6663985,哔哩哔哩英雄联盟赛事,【2025全球总决赛】11月9日 KT vs T1,306:47,46208,13481,37311,2025-11-09 16:21:46,27448,"英雄联盟,T1,电子竞技,KT,LPL,游戏赛事,lol,2025全球总决赛,2025LPL",【2025全球总决赛】11月9日 KT vs T1,电子竞技
114345384086412,1650606,纪憨猪,,7:25,621,6830,40772,2025-04-16 11:00:16,1112,"英雄联盟手游,lol手游,轻教学,LOL手游双星璀璨",手 游 高 分 段 现 状,电子竞技
386158012,1893518,祥云璧,谢谢你看我的视频！这期视频播放还好的话以后再继续做英雄联盟的视频！不然就算了就全当一些热爱了！,94:11,6294,63515,80691,2022-07-22 18:18:47,8430,"网络游戏,LOL,英雄联盟LOL,教学,游戏视频,LOL英雄联盟,英雄联盟,祥云璧,英雄联盟教学",快分享给你想玩英雄联盟的朋友！保姆级入门教学！,电子竞技
505878311,806698,阿兰喵MIAO,"这个视频我录素材录音加剪辑总共花了30个小时，希望能够从小白的角度真的教会大家玩好这个游戏。
这是我的提纲（附秒，大家可以直接看自己不太熟悉的部分，建议是按顺序看，能有逻辑和顺序）
第一步熟悉英雄名字00.53.04
第二步选则适合自己的位置02.01.14
第三步：选择/推荐英雄：03.13.10
第四步：如何快速熟悉一个英雄06.04.17
第五步：进入游戏应该注意的地方08.10.20
最后一步设置（决定你的最终游戏体验）14.00.24

好了，最后呢，这个游戏最难的不是单单会玩自己玩的英雄，而是",18:3,2325,20614,29060,2021-10-10 02:11:26,1664,"游戏轻教学,打卡挑战,英雄联盟手游,教学,王者荣耀,游戏轻教学(第七期)",💕 零基础入门英雄联盟手游|18分钟超长超用心|胎教级网课|干货满满|妹子小白一学就会,手机游戏
115598390468048,75225,我才是熊猫大G,,13:12,387,91,2090,2025-11-23 17:55:17,157,"搞笑,英雄联盟,塞恩,偷家,大G,偷塔流,送死流,送死流塞恩,下饭操作,下班整点英雄联盟",三个人头送崩发条，韩服发条直接崩溃：运气不好排到垃圾队友！,电子竞技
115599128664950,31269,小姐姐的天啊,-,18:37,224,20,87,2025-11-23 21:03:31,157,"英雄联盟,BLG,IG,AL,MOBA,LPL,JDG,WBG,Tes,英雄联盟S15",2025LPL转会期大结局，哪支才是你的主队？LPL转会期战队消息汇总。BLG和AL成大小王，WBG和JDG能否一战？TES和IG还能补强吗？,电子竞技
115596008098378,165220,神牛教丶教主,,9:25,943,194,4904,2025-11-23 17:00:00,293,"英雄联盟,电子竞技,新英雄,MOBA,上单牛头,下班整点英雄联盟",克制新英雄选牛头就对了必上青铜,电子竞技
115467729634641,5739478,哔哩哔哩英雄联盟赛事,【2025全球总决赛】10月31日 AL vs T1,306:43,51206,7470,26534,2025-10-31 16:05:07,43002,"英雄联盟,AL,T1,电子竞技,LPL,游戏赛事,lol,2025全球总决赛,2025LPL",【2025全球总决赛】10月31日 AL vs T1,电子竞技
115568292266103,2604232,影视飓风,在S15决赛现场，观众可以听到舞台表演、对战音效、观众呐喊与激情解说交织成的盛大声场。但你有没有想过，台上选手和工作人员戴着专业耳机，听到的到底是什么？这一次我们想带你走进英雄联盟S15的后台，看看他们是怎么工作的。如果你喜欢这期视频，请多多支持我们，并把视频分享给你的朋友们一起看看！,13:3,6303,23574,161186,2025-11-18 11:00:00,4893,"揭秘,电子竞技,电竞,后台,电竞赛事,游戏赛事,lol,英雄联盟S15,S15决赛",英雄联盟总决赛，他们耳机里到底在听什么？,电子竞技
115599111947445,327889,困困君丶,"审核老师辛苦啦！！

虽然说挺数值的，但就问你帅不帅吧",2:51,242,82,2259,2025-11-23 20:58:49,98,"英雄联盟,第一视角,电子竞技,新英雄,亚恒,海克斯注力刚壁,5A连招,平A穿插普攻,下班整点英雄联盟,不落魔锋",一个视频带你感受新英雄-亚恒的“操作”盛宴！,电子竞技
115597736155868,107482,驻韩研究员,,8:31,300,195,1572,2025-11-23 15:08:40,450,"英雄联盟,韩服,ADC,电子竞技,套路,MOBA,lol,韩服套路,英雄联盟S15",15.23套路总结，纳什讯刃吸蓝刀蛮王，打野剑魔，打野杰斯，返现+三重补药竟成为ADC通用符文？,电子竞技
115592837203160,85364,兰斯Studios,,9:10,209,214,1543,2025-11-22 18:24:40,420,"LOL,英雄联盟,电子竞技,兰斯,新英雄,新玩法,MOBA,英雄联盟S15",15.23T1英雄榜单： 亚恒上线即登顶，野区各种新玩法,电子竞技
115581177039217,37147,英雄联盟赛事,英雄登上王座，成就不朽传奇。重温2025全球总决赛精彩时刻。,21:27,295,656,1281,2025-11-20 16:56:11,214,"英雄联盟,高光,电子竞技,全球总决赛,电竞赛事,高光时刻,英雄联盟S15",高光时刻与难忘记忆：2025全球总决赛,电子竞技
113323869801651,193242,火线猫猫头_游戏CG,"00:00 《命运的扭转》
04:18 《新的曙光》 
10:17 金克斯
12:47 《恕瑞玛:冒险者的下落》 
15:33 《恕瑞玛:飞升者的崛起》 
18:24 《登峰》
20:24 《暗影之拥:塞纳》
23:04 《安妮起源》
29:34 《瑞兹:力量的召唤》
34:49 《觉醒》
38:09 《战士》
41:26 《艾欧尼亚传说:道》
44:52 《乘风归》
55:03 《破败之咒》
59:26 《呼唤》
01:03:14 《临渊之际》
01:04:53 《不渝》
01:09:13《传奇永不息》",85:42,1617,4242,3022,2024-10-18 11:30:00,96,"英雄联盟,电子竞技,游戏CG,4K,MOBA,极致画质,游戏鉴赏家",【4K60帧】极致画质 《英雄联盟》赛季CG合集 中字,网络游戏
115581479034122,67736,yizhilugou,"九王者疯狂操作局！快速看完一局韩服王者斗殴局#733 xiaohuangren, BuLLDoG 
BGM:https://music.163.com/playlist?id=650818240&amp;userid=30476594",19:45,447,242,2565,2025-11-21 12:05:00,141,"英雄联盟,韩服,电子竞技,王者,英雄联盟S15","九王者疯狂操作局！快速看完一局韩服王者斗殴局#733 xiaohuangren, BuLLDoG",电子竞技
115586780831550,189397,37今天吃什么,"没想到我这么快就20万粉丝了，非常感谢在看的小伙伴~
如果你喜欢这期视频，请多多支持我，并把视频分享给你的朋友们一起看看！",12:58,243,564,4359,2025-11-21 18:12:00,124,"搞笑,英雄联盟,电子竞技,MOBA,铁人三项,lol,推荐宝藏游戏",1个王氏上单vs1个螃蟹王 找了俩个好兄弟 互相折磨 看看大奖花落谁家~,电子竞技
115586260535729,234488,风彩丶,,8:3,464,332,6766,2025-11-21 14:45:39,738,"英雄联盟,电子竞技,上单,MOBA,亚恒,不落魔锋,我的亚恒超秀瞬间",新英雄亚恒制霸！船长遇到直接红温，峡谷宗师局游龙！,网络游戏
115590740118513,60161,关羽黑化版,"交流新群：930 147 523

恶心玩家还是英雄联盟手游策划专业！",5:38,85,222,1820,2025-11-22 12:00:00,519,"电子竞技,人机,MOBA,匹配机制,LOL手游,英雄联盟手游,游戏环境,整点电子榨菜,关羽骑摩托78",英雄联盟手游为了拉长你的游戏时间，人机都要陪你演戏,手机游戏
115588240247007,8017,HY八卦-游戏-日常-汽车,,24:47,17,7,40,2025-11-21 22:55:02,11,"英雄联盟,薇恩,新英雄,上单,教程攻略,教学攻略,亚恒,小超梦,怼友是绿洲最大的彩蛋,不落魔锋",小超梦试玩新英雄不落魔锋·亚恒战绩17/2/8，大师局对战上单薇恩，杀人如杀鸡，我让你飞起来，太残忍了！,电子竞技
115564970250310,326190,化学催化剂i,大乱斗是我的家乡！求点赞！求三连！,15:37,647,2743,7254,2025-11-17 20:29:48,1193,"LOL,英雄联盟,大乱斗,乱斗,电子竞技,MOBA,海克斯,lol,英雄联盟S15",海克斯乱斗BUG级玩法盘点：光塔猫咪，台风摸钢，虚幻特效~不修就是彩蛋，修了才是BUG！,电子竞技
115554048348845,230862,主播圈内事,Faker看邓紫棋唱决赛主题曲被飙高音震撼到：现场唱真的很不容易 她唱的很努力！,7:12,115,605,2532,2025-11-15 21:58:03,407,"LOL,英雄联盟,直播,T1,邓紫棋,有趣,李哥,Faker,ONER,六冠王",Faker看邓紫棋唱决赛主题曲被飙高音震撼到：现场唱真的很不容易 她唱的很努力！,手机游戏
188944261,145,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：沙漠玫瑰莎弥拉,
115577452501843,140797,我才是熊猫大G,兄弟们开饭，只需把你们的正在吃的大餐发在评论区，让大G看看你们每天吃的啥！我会随机抽取一名吃货的精彩评论（评论内容不限）奖励一份大餐，评论和图片要求真实，拒绝卖惨求助（网上骗子太多了）！,11:18,371,233,4701,2025-11-20 12:00:00,269,"搞笑,英雄联盟,塞恩,偷家,大G,偷塔流,送死流,送死流塞恩,下饭操作,整点电子榨菜",韩服新版本！6分钟破舰者！冰雪节地图回归！,电子竞技
115587837597350,77001,jojo瑞兹,"谢谢大家的观看！更感激最近一直投币点赞的兄弟！不想投币点赞也无所谓的，祝看到这条简介的网友们生活永远开心，每天都能发生让自己感觉都幸福的事情！
每天下午2点B站直播~
开玩笑叫龙哥是因为我龙年龙月龙日生， 名字结尾是龙，形式是龙的另一种表达，我父母也会开玩笑叫我龙哥~
好尴尬的笑点解析：笑点解析
每天日更~有时候2天一更晚上6 7点左右更新",10:9,197,79,1676,2025-11-21 21:12:59,113,"机器人,LOL,英雄联盟,游戏视频,中单,电子竞技,精彩集锦,上单,游戏教学,下班整点英雄联盟",梅尔遇上机器人，笑出声了要~,日常
115587871147476,117920,紫皮大蒜的皮克司,小超梦：亚恒吊打上单薇恩，梦导的刀专斩不孝之人！,7:19,218,155,2723,2025-11-21 21:19:42,262,"LOL,英雄联盟,薇恩,新英雄,上单,vn,亚恒,小超梦,下班整点英雄联盟,不落魔锋",小超梦：亚恒吊打上单薇恩，梦导的刀专斩不孝之人！,网络游戏
115584951917437,342327,老琴格温,天魔缭乱皮肤什么时候出一下！,2:26,145,294,18699,2025-11-21 16:30:00,614,"LOL,英雄联盟,游戏视频,第一视角,电子竞技,精彩集锦,新英雄,上单,MOBA,下班整点英雄联盟",300攻击来的！700攻击走的！亚恒：征服者在我面前只是个萝莉！,网络游戏
115559081445003,104734,卡西斯特利娅莎,是谁让李哥都没能绷住？Faker四大憋笑名场面！,4:15,103,372,1472,2025-11-16 19:17:44,138,"JKL,TES,T1,多兰,Faker,Oner,chovy,keria,gumayusi,英雄联盟S15",是谁让李哥都没能绷住？Faker四大憋笑名场面！,电子竞技
164873734,314,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：戏命师烬,
115556497759609,583048,GoDlike_神超,s16全部内容，视频制作不易，还望兄弟们多多点赞！,22:54,1826,3884,11539,2025-11-16 17:00:00,1799,"云顶之弈,金铲铲之战,云顶之弈S16,#云顶之弈英雄联盟传奇,#云顶s16爆料",【神超云顶s16】全英雄、羁绊、机制全面解读，一个视频带你上手新赛季!,电子竞技
115557303129454,89642,大乱斗小兄弟,,2:24,199,109,3125,2025-11-16 11:44:40,254,"英雄联盟,电子竞技,MOBA,游戏集锦,极地大乱斗,英雄联盟海克斯大乱斗",什么！英雄联盟也有月下无限连了！【海克斯乱斗时刻#3】,电子竞技
115591209816519,128039,我也有细节啦,,4:12,220,57,1477,2025-11-22 11:48:31,686,"LOL,英雄联盟,设计师,新英雄,神单,亚恒,六神单挑,数值怪,安蓓萨,不落魔峰",新英雄亚恒vs狼母安蓓萨 真就10 0开？,电子竞技
115599128664950,31269,小姐姐的天啊,-,18:37,224,37,168,2025-11-23 21:03:31,341,"英雄联盟,BLG,IG,AL,MOBA,LPL,JDG,WBG,Tes,英雄联盟S15",2025LPL转会期大结局，哪支才是你的主队？LPL转会期战队消息汇总。BLG和AL成大小王，WBG和JDG能否一战？TES和IG还能补强吗？,电子竞技
115601947235947,930,爱你不止三万次,"一部1600分钟的网剧，真的能拍出我们亲历的青春和遗憾吗？
这不只是一场游戏，这是我们与他们共同谱写的，无法复刻的青春史诗。
评论区留下：哪个瞬间，是你LOL青春里最深的烙印？
视频最后如果能加一行弹幕：【青春没有售价，但每一个瞬间都无比珍贵。】相信能引导观众在情感共鸣中完成点赞和收藏。",7:1,28,24,31,2025-11-24 08:59:08,15,"游戏,英雄联盟,电竞,意难平,LPL,竞技游戏,游戏赛事,ig,意气风发,S赛,fpx",官方宣布拍《英雄联盟》电竞剧，可1600分钟，能拍出这些瞬间吗？,日常
9717,175197,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟lol全英雄教学合集，永久更新,
115591377717985,62514,曼波赛评,,6:33,430,153,743,2025-11-22 12:11:26,600,"战队,BLG,IG,T1,电子竞技,游戏杂谈,转会期,英雄联盟S15",从夯到拉锐评转会期落笔后的2026的10支战队,网络游戏
115592283622001,103712,Super卧龙君,-,12:34,317,174,1246,2025-11-22 16:06:08,1156,"IG,丹尼,LPL,meiko,Uzi,rookie,gala,TheShy,wei,英雄联盟S15",Theshy为何休息？IG为何摆烂？IG转会期到底在干什么？管理层进来挨骂！,电子竞技
115593088865218,33603,yizhilugou,"猜不到结局！快速看完一局韩服王者斗殴局#734 Weiwei, Bull 
BGM:https://music.163.com/playlist?id=650818240&amp;userid=30476594",15:19,252,160,1851,2025-11-23 12:05:00,98,"英雄联盟,韩服,电子竞技,王者,英雄联盟S15","猜不到结局！快速看完一局韩服王者斗殴局#734 Weiwei, Bull",电子竞技
115586143162421,495367,milan体育老林,-,4:10,299,503,14697,2025-11-21 13:58:07,674,"英雄联盟,电子竞技,MOBA",队友比我还兴奋！踢踏舞螃蟹 # 英雄联盟,网络游戏
115597115397662,186044,我也有细节啦,,3:41,311,92,2488,2025-11-23 12:27:21,1334,"LOL,英雄联盟,单挑,薇恩,六神,神单,亚恒,六神单挑,赵神王,亚恒速成班",新英雄亚恒vs薇恩 最强数值怪能挑战六神单挑最顶峰吗？,电子竞技
13475,878,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：盲僧李青,
115592988197289,121329,哔哩哔哩英雄联盟赛事,【2025LCC】11月22日 GBS vs WEG,261:26,380,99,1283,2025-11-22 18:59:54,1215,"英雄联盟,WEG,电子竞技,LPL,LCC,游戏赛事,lol,GBS,解说主持杯,2025LPL",【2025LCC】11月22日 GBS vs WEG,电子竞技
115582183674110,77667,无蓝矢,@无蓝鞋店,1:25,45,552,5860,2025-11-20 21:14:02,65,"英雄联盟,操作集锦,帅气操作,oner,英雄联盟S15",💩英雄联盟总决赛精彩操作集锦二💩,电子竞技
115574818476082,709606,峡谷混学家,看的开心别忘了给个三连呀！十分感谢！！！！！！,7:31,1471,2714,52698,2025-11-19 18:00:00,1704,"搞笑,娱乐,英雄联盟,下饭,上单,石头人,lol,英雄联盟S15",队友举止怪异，疑似精神分裂,电子竞技
115558662014615,1121614,阳光男孩小丑熊,啊啊,3:14,517,1715,56355,2025-11-16 17:46:35,627,"LOL,英雄联盟,电子竞技,英雄联盟S15",《AP小丑，五杀到手》,网络游戏
115585253902733,79534,赛博对话,,57:0,1099,947,1572,2025-11-21 12:30:00,646,"LOL,英雄联盟,电子竞技,LPL,视频播客,LCK,上B站看播客",对话爱笑&amp;若风：S15复盘，LPL到底输在哪儿了？丨视频播客,明星综合
6977,336311,兰斯Studios,,,0,0,0,1970-01-01 08:00:00,0,,【兰斯】英雄联盟辅助通关宝典,
115602433838048,5077,金铲铲之战,"金铲铲之战的各位弈士们大家好！符文大陆风云再起，一场场史诗对决即将揭晓！12月4日，让我们一起走进英雄联盟传奇！迫不及待想看到各位弈士们的对弈了！

🔥在新赛季的对局中，弈子的传奇与命运交织在一起，而执子之人，正是每一位在棋盘上挥斥方遒的你。让我们一探究竟，提前收集新赛季的情报吧！

（实际呈现效果请以游戏内正式上线后为准）

【投稿方式】

发送你的游戏高光时刻到【金宝儿的邮箱】，将有机会“上电视”，投稿被采纳的玩家，还可以获得【200Q币】的奖励！ 

金宝儿的邮箱（投稿二选一）： jinchanch",6:9,4,10,112,2025-11-24 15:30:00,45,"游戏,手机游戏,电子竞技,策略游戏,手游,金铲铲,金铲铲之战,天下无双格斗大会",【金铲铲之战】📣金铲铲之战「英雄联盟传奇」新赛季情报大放送～,手机游戏
115602970646270,3589,蓝莓君z,每日高强度更新，永不断更！,11:21,13,12,39,2025-11-24 16:00:00,15,"LOL,英雄联盟,下饭,新英雄,莎莉,打野教学,直播录像,亚恒,整点电子榨菜,黑铁上大师",【亚恒】莎莉：这就是新英雄亚恒的数值吗？743攻击力战士一打五五杀？版本最强的神！？,电子竞技
115592283560945,326073,乱斗科学家,绝对是最大风女女，对局所有英雄全部一起集体掉线，并且连不上去，因为掉线对局没有记录看不到脸了。,1:28,80,305,4778,2025-11-22 16:02:05,359,"英雄联盟,大乱斗,海克斯",系统强制下线，联盟最大风女。,电子竞技
115587619488815,22388,菜菜娱乐分享,"解说席情绪过山车实录！从指点江山到沉默不语，见证T1如何用操作终结所有悬念。
带你沉浸式体验当你的主队被Faker碾压时，那种五味杂陈的真实感受。
还记得你看比赛时最让你“破防”的瞬间是哪一次吗？
“T1开局不利，T1昏招频出，T1败局已定…” 让我们恭喜T1！[doge]",7:8,34,34,118,2025-11-21 20:15:54,14,"游戏,英雄联盟,T1,电竞,名场面,MSI,姿态,Faker,血脉压制,T1战胜G2,看MSI的100个理由",短短1分钟，T1如何把三个LPL解说打到沉默自闭？,日常
115495814563289,189993,加藤结衣,给你们的钩子放天假  养好我再来,6:17,349,1452,1940,2025-11-05 15:08:33,866,"LOL,英雄联盟,电子竞技,套路,MOBA,鬼套路,整活,海克斯乱斗,年末创作冲刺挑战,海克斯大乱斗研究院",海克斯大乱斗通用公式！拿到任何英雄都能直接套用！,电子竞技
8367,2912,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：疾风剑豪亚索,
115579784529755,1377207,九夜听风,很多朋友在私信喊做这个，实际上昨天就已经在做了[doge],1:52,841,4479,39470,2025-11-20 11:05:08,3444,"鬼畜,搞笑,英雄联盟,T1,沙雕,faker,JDG,鬼畜剧场,Peyz,用鬼畜的方式看S15",李哥，我想给您养老！,电子竞技
115558527860765,427419,浪灯Wdc,,6:1,316,738,13631,2025-11-16 16:56:24,351,"英雄联盟,赵信,游戏日常,整点电子榨菜",15年来最爽的一盘,电子竞技
115587451716730,202054,神牛教丶教主,,4:56,396,176,7454,2025-11-21 19:38:19,534,"英雄联盟,电子竞技,新英雄,MOBA",还没玩过新英雄的赶紧去试试吧,电子竞技
115583257479784,15863,单排爆爆,,7:52,51,34,562,2025-11-21 10:00:00,136,"第一视角,MOBA,金克丝,教程攻略,英雄联盟手游",【单排爆爆】《lol手游》来吧，玩金克丝！,手机游戏
115587384611024,47787,就是爱剪辑--,"TheShy再现天马行空英雄池，掏出上单男枪，全场解说和对手都懵了！
带你见证，什么叫用最匪夷所思的方式，打出最极致的线上压制力。
除了“刘备”，你还见过Shy哥哪些让你头皮发麻的英雄选择？弹幕聊聊！
感谢三连！当全世界都觉得他不行的时候，他总能拿出意想不到的东西，或许这就是TheShy的魅力！",7:39,57,49,321,2025-11-21 19:17:51,102,"游戏,BLG,LPL,竞技游戏,theshy,WBG,bin,wbg,blg,英雄联盟s13,S13全球总决赛",当TheShy掏出“上单刘备”时，全世界的教练都傻了！水晶哥：这英雄也能玩？,日常
8280,6038,lol超神解说lol,,,0,0,0,1970-01-01 08:00:00,0,,英雄联盟LOL王者教学：封魔剑魂永恩,
115560708898891,100732,艾香卍,英雄联盟手游独家新英雄猫咪主人—诺拉来了,3:1,187,53,593,2025-11-17 09:45:00,225,"演示,英雄联盟,技能,皮肤,电子竞技,诺拉,爆料,新皮肤,MOBA,技能介绍",【英雄联盟】新英雄诺拉太强了！技能+模型曝光手游将迎来【首位】端游都没有的新英雄——诺拉！,综艺
115591176265009,49712,Driven997,,11:45,240,83,383,2025-11-22 11:36:18,556,"BLG,T1,LPL,Faker,Knight,On,Viper,Xun,Bin,英雄联盟S15",【S15转会期】理性讨论 26 BLG这个阵容能否重回巅峰 走上23 JDG黄金之路？战胜T1和Faker，重振LPL雄风 这次总归是LPL最有希望的一年了吧,电子竞技
115574080342467,485031,分析师蓝宝石,,19:40,1037,2000,11213,2025-11-19 10:59:03,2766,"BLG,AL,T1,GEN,LPL,LCK,Faker,JDG,Gumayusi,英雄联盟S15",如何评价Guma离队？带你全面了解T1管理层有多不当人！,电子竞技
